Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2006 WH1,Apollo Asteroid (Hazard),57800.0,1.6737,0.4852,2.6421,263.2747,240.6246,229.5174,0.8616,2.49,2.17,0.0236,48.0,20.2,1901-Apr-12 00:37 ± < 00:01,0.04613,0.04612,11.78,11.78,20.3,230 m -  510 m,1.0
2016 GC221,Apollo Asteroid,57800.0,1.0306,0.1641,25.265,279.798,23.5443,208.8005,0.8615,1.2,1.05,0.0186,5.0,24.8,1901-Apr-14 15:39 ± 2_12:42,0.02636,0.02609,13.88,13.87,24.8,29 m -   65 m,0.0
2006 HC2,Apollo Asteroid (Hazard),57800.0,1.7095,0.4869,3.7486,66.62,198.2206,281.9584,0.8771,2.54,2.24,0.0159,18.0,21.8,1901-Apr-19 19:01 ±    00:15,0.01701,0.01695,11.86,11.85,21.8,120 m -  260 m,2.0
2014 SM143,Apollo Asteroid (Hazard),57800.0,1.2058,0.4227,24.2146,89.5825,28.8551,229.2577,0.6962,1.72,1.32,0.0049,36.0,20.3,1901-Apr-20 20:15 ±    00:10,0.03116,0.03102,18.06,18.06,20.4,220 m -  500 m,1.0
2000 HB24,Aten Asteroid,57800.0,0.8152,0.4304,2.671,17.9177,55.1251,41.2851,0.4644,1.17,0.74,0.0159,16.0,23.7,1901-Apr-24 18:40 ± < 00:01,0.02074,0.02074,11.09,11.08,23.7,48 m -  110 m,1.0
2003 YT1,Apollo Asteroid (Hazard),57800.0,1.1096,0.2919,44.0634,91.0584,38.3352,34.0846,0.7857,1.43,1.17,0.0025,108.0,16.2,1901-Apr-26 12:50 ± < 00:01,0.04912,0.04912,23.21,23.21,16.3,1.717±0.550 km,2.0
2006 JF42,Aten Asteroid (Hazard),57800.0,0.6717,0.5818,5.953,17.7766,40.9019,335.3188,0.2809,1.06,0.55,0.0031,34.0,19.1,1901-Apr-29 21:42 ± 5_07:35,0.04682,0.00166,13.61,13.6,19.1,410 m -  910 m,1.0
2014 GP17,Apollo Asteroid,57800.0,2.2265,0.5603,3.6028,189.5751,38.2872,302.7862,0.9791,3.47,3.32,0.0118,11.0,25.2,1901-May-01 04:16 ±    03:21,0.03712,0.03702,8.66,8.65,25.2,24 m -   54 m,0.0
2013 LE7,Amor Asteroid,57800.0,1.1611,0.1035,1.6871,37.4162,203.2712,356.0903,1.0409,1.28,1.25,0.0341,19.0,27.4,1901-May-09 17:00 ±    04:04,0.03333,0.03299,1.75,1.7,27.5,8.4 m -   19 m,0.0
2015 KO57,Apollo Asteroid,57800.0,2.5264,0.7561,2.1334,29.8167,116.365,169.3952,0.6163,4.44,4.02,0.0292,7.0,23.0,1901-May-15 07:28 ±    01:53,0.04806,0.04717,22.11,22.11,22.9,70 m -  160 m,0.0
2003 MH4,Apollo Asteroid (Hazard),57800.0,1.9635,0.5139,3.8834,322.9977,259.8398,5.2395,0.9544,2.97,2.75,0.003,69.0,20.0,1901-Jun-04 10:24 ± < 00:01,0.01416,0.01416,9.14,9.12,20.1,0.366±0.008 km,2.0
2014 HQ124,Aten Asteroid (Hazard),57800.0,0.8508,0.2592,26.3699,144.4916,257.5658,30.8027,0.6303,1.07,0.78,0.0081,43.0,18.9,1901-Jun-07 13:03 ±    00:02,0.01529,0.01522,14.2,14.19,18.9,0.325±0.07 km,2.0
2003 WR21,Apollo Asteroid (Hazard),57800.0,1.1188,0.2615,9.274,107.9904,85.8799,310.1574,0.8263,1.41,1.18,0.0293,67.0,19.6,1901-Jun-26 20:27 ± < 00:01,0.03088,0.03088,9.29,9.28,19.6,0.482±0.007 km,2.0
2011 OB,Aten Asteroid (Hazard),57800.0,0.9039,0.5241,27.7442,48.8836,106.2649,255.065,0.4302,1.38,0.86,0.0096,16.0,19.3,1901-Jul-09 07:04 ±    00:13,0.01516,0.01488,20.2,20.19,19.3,370 m -  820 m,2.0
2012 OD1,Aten Asteroid (Hazard),57800.0,0.8289,0.5025,42.2734,224.374,303.7516,133.5508,0.4123,1.25,0.75,0.0375,74.0,18.6,1901-Jul-27 19:35 ± < 00:01,0.03721,0.03721,23.65,23.65,18.5,0.346±0.092 km,2.0
2008 GO20,Apollo Asteroid,57800.0,1.8928,0.4908,2.2492,160.6086,119.6016,113.5885,0.9639,2.82,2.6,0.0083,17.0,22.3,1901-Aug-04 06:36 ±    01:27,0.00863,0.00848,9.15,9.12,22.5,86 m -  190 m,2.0
2011 DS,Apollo Asteroid,57800.0,1.035,0.2293,0.2776,71.309,346.4501,314.4767,0.7977,1.27,1.05,0.0014,15.0,26.9,1901-Aug-14 19:10 ± 3_06:34,0.02071,0.00191,7.18,7.16,26.9,11 m -   25 m,0.0
2014 MR26,Apollo Asteroid,56835.0,1.2555,0.7659,11.4501,265.9997,151.0234,49.0375,0.2939,2.22,1.41,0.1111,5.0,17.8,1901-Aug-17 02:12 ±    18:29,0.04221,0.02695,28.15,28.15,18.2,620 m -  1.4 km,2.0
2012 DM32,Apollo Asteroid,57800.0,1.052,0.172,12.8846,274.6778,155.4343,286.0948,0.8711,1.23,1.08,0.0139,5.0,26.2,1901-Aug-31 03:46 ± 5_03:21,0.01518,0.01143,7.95,7.93,26.2,15 m -   34 m,0.0
2016 CO246,Apollo Asteroid,57800.0,1.0005,0.1246,6.4232,118.4268,137.1465,266.5919,0.8758,1.13,1.0,0.0385,10.0,25.9,1901-Aug-31 17:17 ±    01:38,0.04996,0.04992,5.34,5.33,25.8,18 m -   41 m,0.0
2006 BE55,Apollo Asteroid (Hazard),57800.0,1.1958,0.4245,2.4247,125.9269,125.7043,94.6259,0.6882,1.7,1.31,0.0237,22.0,21.9,1901-Sep-06 11:16 ±    00:04,0.02482,0.02482,13.27,13.26,21.9,110 m -  250 m,1.0
2003 UX34,Apollo Asteroid (Hazard),57800.0,1.0951,0.6159,2.5646,218.4876,4.376,353.145,0.4207,1.77,1.15,0.0152,53.0,20.1,1901-Sep-07 12:24 ± < 00:01,0.0282,0.02819,20.71,20.7,20.2,240 m -  540 m,2.0
2010 FX9,Apollo Asteroid,57800.0,1.1315,0.3669,3.7815,74.948,10.1783,324.3545,0.7163,1.55,1.2,0.014,22.0,24.2,1901-Sep-10 09:05 ±    00:29,0.04627,0.04593,11.87,11.86,24.1,0.030±0.002 km,0.0
2012 RT16,Aten Asteroid,57800.0,0.9344,0.2953,10.3935,54.3592,172.1182,56.6937,0.6584,1.21,0.9,0.0127,4.0,26.9,1901-Sep-11 16:47 ±    12:31,0.03438,0.01454,11.05,11.04,26.9,11 m -   25 m,0.0
2015 CX12,Apollo Asteroid (Hazard),57800.0,2.0018,0.6107,5.7578,227.0629,196.2097,275.732,0.7793,3.22,2.83,0.0313,20.0,20.0,1901-Sep-18 09:27 ±    00:03,0.04454,0.04453,15.71,15.71,20.0,0.184±0.047 km,1.0
2001 GO2,Apollo Asteroid,57800.0,1.0067,0.168,4.6201,265.4757,193.543,335.8714,0.8375,1.18,1.01,0.004,11.0,24.3,1901-Sep-23 07:07 ± 9_12:32,0.04956,0.03111,4.1,4.08,24.3,37 m -   82 m,0.0
2008 RW24,Apollo Asteroid,57800.0,1.7499,0.5005,2.1583,38.7642,14.8779,209.1053,0.8741,2.63,2.31,0.0085,17.0,22.9,1901-Sep-24 21:16 ± 5_01:09,0.0117,0.01031,10.56,10.53,22.9,70 m -  160 m,1.0
2016 HS19,Apollo Asteroid,57800.0,2.8281,0.7088,15.402,138.9316,173.2097,40.739,0.8236,4.83,4.76,0.0534,13.0,20.8,1901-Oct-02 02:44 ±    02:39,0.04688,0.0468,18.84,18.83,20.8,180 m -  410 m,1.0
2003 QZ30,Apollo Asteroid (Hazard),57800.0,2.4196,0.6313,8.5691,243.0464,178.1306,185.6999,0.8921,3.95,3.76,0.0456,80.0,17.4,1901-Oct-07 23:48 ± < 00:01,0.04736,0.04736,12.94,12.93,17.6,800 m -  1.8 km,2.0
1993 VD,Aten Asteroid (Hazard),57800.0,0.8761,0.5514,2.0598,253.7688,2.6159,239.4896,0.3931,1.36,0.82,0.0169,29.0,21.5,1901-Oct-23 09:18 ± < 00:01,0.0239,0.02388,16.31,16.3,21.5,130 m -  300 m,1.0
2006 UZ215,Aten Asteroid,57800.0,0.8897,0.2066,14.2711,222.3,35.1826,219.292,0.7058,1.07,0.84,0.0103,8.0,25.5,1901-Oct-27 11:59 ± 1_05:48,0.01178,0.00944,9.22,9.2,25.5,21 m -   47 m,0.0
2008 VR4,Aten Asteroid,57800.0,0.922,0.3881,4.1941,235.4013,37.0256,212.5788,0.5642,1.28,0.89,0.0021,10.0,23.0,1901-Oct-29 10:27 ±    00:06,0.04765,0.04747,13.52,13.51,23.0,67 m -  150 m,0.0
2004 GD,Apollo Asteroid,57800.0,1.065,0.308,6.223,281.2231,26.6175,181.3289,0.737,1.39,1.1,0.0066,16.0,23.7,1901-Nov-01 22:46 ± 9_00:51,0.03404,0.02721,9.65,9.64,23.7,48 m -  110 m,0.0
2008 WM64,Apollo Asteroid (Hazard),57800.0,1.005,0.107,33.5242,256.5111,91.4728,148.676,0.8975,1.11,1.01,0.035,37.0,20.7,1901-Dec-22 02:37 ± < 00:01,0.03774,0.03774,17.4,17.39,20.5,210 m -  480 m,1.0
2017 AG13,Aten Asteroid,57800.0,0.9632,0.4289,16.4496,297.8845,289.2642,330.8653,0.5501,1.38,0.95,0.0001,4.0,26.1,1902-Jan-10 13:39 ± 3_14:36,0.04896,0.00088,14.32,14.32,26.1,16 m -   36 m,0.0
2013 CW32,Aten Asteroid (Hazard),57800.0,0.9046,0.3786,26.0535,228.8524,132.1158,351.3453,0.5621,1.25,0.86,0.0351,12.0,21.9,1902-Jan-29 05:18 ± < 00:01,0.03623,0.03623,16.56,16.55,22.1,100 m -  230 m,1.0
2009 BE58,Aten Asteroid (Hazard),57800.0,0.937,0.5596,1.8634,120.9323,149.5344,240.1419,0.4127,1.46,0.91,0.0042,19.0,21.8,1902-Feb-10 22:44 ±    00:03,0.02585,0.02576,16.89,16.88,21.7,120 m -  270 m,1.0
2010 XQ69,Aten Asteroid,57800.0,0.8759,0.4502,1.0991,104.8938,177.5531,323.5456,0.4815,1.27,0.82,0.0082,10.0,23.2,1902-Feb-20 08:41 ± < 00:01,0.04071,0.04071,12.3,12.29,23.3,58 m -  130 m,0.0
2001 CP36,Aten Asteroid,57800.0,0.7148,0.407,10.5539,353.5669,330.9631,2.4337,0.4239,1.01,0.6,0.0112,17.0,23.7,1902-Feb-25 21:35 ±    00:09,0.02594,0.02589,9.52,9.51,23.7,48 m -  110 m,0.0
2016 FU12,Apollo Asteroid,57800.0,1.0028,0.1663,2.0644,194.323,227.8531,67.6532,0.836,1.17,1.0,0.0335,3.0,26.9,1902-Feb-27 19:33 ±    06:36,0.04723,0.0335,3.62,3.61,26.9,11 m -   25 m,0.0
2003 OC3,Apollo Asteroid (Hazard),57800.0,2.2509,0.5955,13.1108,23.0076,172.3911,29.2281,0.9104,3.59,3.38,0.0431,11.0,18.6,1902-Mar-07 09:45 ±    00:01,0.0413,0.0413,12.96,12.96,18.8,460 m -  1.0 km,2.0
2014 QJ33,Apollo Asteroid,57800.0,1.1289,0.3208,2.4902,98.2063,344.8501,310.4527,0.7668,1.49,1.2,0.0035,10.0,23.7,1902-Mar-08 22:55 ± 2_00:17,0.01762,0.00219,8.62,8.6,23.7,48 m -  110 m,1.0
2014 TU,Apollo Asteroid,57800.0,1.0628,0.2347,2.5244,278.6485,342.5024,142.7622,0.8133,1.31,1.1,0.0067,5.0,25.1,1902-Mar-12 08:18 ± 1_10:37,0.01684,0.00768,8.02,8.0,25.1,25 m -   57 m,0.0
2014 NZ64,Apollo Asteroid,56842.0,1.0369,0.2748,4.5105,273.8147,162.4426,232.9489,0.752,1.32,1.06,0.009,3.0,22.4,1902-Mar-14 07:50 ± 4_01:47,0.04583,0.01119,9.4,9.39,22.9,70 m -  160 m,0.0
2001 FC58,Apollo Asteroid (Hazard),57800.0,1.0204,0.3433,6.7735,261.1836,174.6416,230.2943,0.6701,1.37,1.03,0.0146,30.0,20.4,1902-Mar-22 04:21 ±    03:26,0.01429,0.0127,10.78,10.77,20.4,220 m -  490 m,2.0
2014 HC177,Apollo Asteroid,57800.0,1.8449,0.4769,7.4061,323.4371,212.5849,57.0179,0.9651,2.72,2.51,0.0148,4.0,24.7,1902-Apr-06 08:07 ± < 00:01,0.04582,0.04582,7.98,7.97,25.1,25 m -   57 m,0.0
2015 TM143,Apollo Asteroid,57800.0,1.1372,0.2559,7.745,269.7547,209.0986,328.6968,0.8462,1.43,1.21,0.0289,17.0,23.6,1902-Apr-06 13:08 ± < 00:01,0.04484,0.04484,7.05,7.04,23.5,52 m -  120 m,0.0
